,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank
1,TODD GURLEY,LAR,RB,24,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,21,3,0,313,372.1,379.1,342.6,178,1,1
2,SAQUON BARKLEY,NYG,RB,21,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,15,1,0,295,385.8,391.8,340.3,159,2,2
3,CHRISTIAN MCCAFFREY,CAR,RB,22,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.10,6,4,1,13,0,0,279,385.5,392.5,332.0,143,3,3
4,ALVIN KAMARA,NOR,RB,23,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,18,3,0,273,354.2,360.2,313.7,138,4,4
5,PATRICK MAHOMES,KAN,QB,23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,0,0,9,2,2,1,0,417,417.1,437.1,429.1,134,1,5
6,TYREEK HILL,KAN,WR,24,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17.00,12,0,0,14,0,0,247,334.0,340.0,290.5,131,1,6
7,EZEKIEL ELLIOTT,DAL,RB,23,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,9,0,0,252,329.1,336.1,290.6,117,5,7
8,TRAVIS KELCE,KAN,TE,29,16,16,0,0,0,0,0,0,0,0,0,150,103,1336,12.97,10,2,1,10,0,0,192,294.6,298.6,243.1,109,1,8
9,ANTONIO BROWN,PIT,WR,30,15,15,0,1,0,0,0,0,0,0,0,168,104,1297,12.47,15,0,0,15,0,0,220,323.7,326.7,271.7,103,2,9
10,DAVANTE ADAMS,GNB,WR,26,15,15,0,0,0,0,0,0,0,0,0,169,111,1386,12.49,13,0,0,13,1,0,219,329.6,332.6,274.1,102,3,10
11,DEANDRE HOPKINS,HOU,WR,26,16,16,0,1,0,0,0,1,-7,-7.00,0,163,115,1572,13.67,11,2,2,11,0,0,219,333.5,338.5,276.0,102,4,11
12,JULIO JONES,ATL,WR,29,16,16,0,0,0,0,0,2,12,6.00,0,170,113,1677,14.84,8,2,2,8,0,0,213,325.9,330.9,269.4,97,5,12
13,MELVIN GORDON,LAC,RB,25,12,12,0,0,0,0,0,175,885,5.06,10,66,50,490,9.80,4,1,0,14,2,0,226,275.5,281.5,250.5,90,6,13
14,JAMES CONNER,PIT,RB,23,13,12,0,0,0,0,0,215,973,4.53,12,71,55,497,9.04,1,4,2,13,2,0,225,280.0,288.0,252.5,90,7,14
15,MIKE EVANS,TAM,WR,25,16,16,0,0,0,0,0,0,0,0,0,138,86,1524,17.72,8,2,1,9,0,0,204,290.4,294.4,247.4,88,6,15
16,GEORGE KITTLE,SFO,TE,25,16,16,0,0,0,0,0,1,10,10.00,0,136,88,1377,15.65,5,0,0,5,1,0,171,258.7,261.7,214.7,88,2,16
17,ZACH ERTZ,PHI,TE,28,16,16,0,0,0,0,0,0,0,0,0,156,116,1163,10.03,8,1,0,8,0,0,164,280.3,283.3,222.3,81,3,17
18,ADAM THIELEN,MIN,WR,28,16,16,0,0,0,0,0,5,30,6.00,0,153,113,1373,12.15,9,1,1,9,1,0,194,307.3,311.3,250.8,78,7,18
