,Player,Tm,FantPos,Age,Games_G,Games_GS,Passing_Cmp,Passing_Att,Passing_Yds,Passing_TD,Passing_Int,Rushing_Att,Rushing_Yds,Rushing_Y/A,Rushing_TD,Receiving_Tgt,Receiving_Rec,Receiving_Yds,Receiving_Y/R,Receiving_TD,Fumbles_Fmb,Fumbles_FL,Scoring_TD,Scoring_2PM,Scoring_2PP,Fantasy_FantPt,Fantasy_PPR,Fantasy_DKPt,Fantasy_FDPt,Fantasy_VBD,Fantasy_PosRank,Fantasy_OvRank,Player_Profile_Link
1,TODD GURLEY,LAR,RB,24,14,14,0,0,0,0,0,256,1251,4.89,17,81,59,580,9.83,4,1,1,21,3,0,313,372.1,379.1,342.6,178,1,1,/players/G/GurlTo01.htm
2,SAQUON BARKLEY,NYG,RB,21,16,16,0,0,0,0,0,261,1307,5.01,11,121,91,721,7.92,4,0,0,15,1,0,295,385.8,391.8,340.3,159,2,2,/players/B/BarkSa00.htm
3,CHRISTIAN MCCAFFREY,CAR,RB,22,16,16,1,1,50,1,0,219,1098,5.01,7,124,107,867,8.10,6,4,1,13,0,0,279,385.5,392.5,332.0,143,3,3,/players/M/McCaCh01.htm
4,ALVIN KAMARA,NOR,RB,23,15,13,0,0,0,0,0,194,883,4.55,14,105,81,709,8.75,4,1,0,18,3,0,273,354.2,360.2,313.7,138,4,4,/players/K/KamaAl00.htm
5,PATRICK MAHOMES,KAN,QB,23,16,16,383,580,5097,50,12,60,272,4.53,2,0,0,0,0,0,9,2,2,1,0,417,417.1,437.1,429.1,134,1,5,/players/M/MahoPa00.htm
6,TYREEK HILL,KAN,WR,24,16,16,0,0,0,0,0,22,151,6.86,1,137,87,1479,17.00,12,0,0,14,0,0,247,334.0,340.0,290.5,131,1,6,/players/H/HillTy00.htm
7,EZEKIEL ELLIOTT,DAL,RB,23,15,15,0,0,0,0,0,304,1434,4.72,6,95,77,567,7.36,3,6,1,9,0,0,252,329.1,336.1,290.6,117,5,7,/players/E/ElliEz00.htm
8,TRAVIS KELCE,KAN,TE,29,16,16,0,0,0,0,0,0,0,0,0,150,103,1336,12.97,10,2,1,10,0,0,192,294.6,298.6,243.1,109,1,8,/players/K/KelcTr00.htm
9,ANTONIO BROWN,PIT,WR,30,15,15,0,1,0,0,0,0,0,0,0,168,104,1297,12.47,15,0,0,15,0,0,220,323.7,326.7,271.7,103,2,9,/players/B/BrowAn04.htm
10,DAVANTE ADAMS,GNB,WR,26,15,15,0,0,0,0,0,0,0,0,0,169,111,1386,12.49,13,0,0,13,1,0,219,329.6,332.6,274.1,102,3,10,/players/A/AdamDa01.htm
11,DEANDRE HOPKINS,HOU,WR,26,16,16,0,1,0,0,0,1,-7,-7.00,0,163,115,1572,13.67,11,2,2,11,0,0,219,333.5,338.5,276.0,102,4,11,/players/H/HopkDe00.htm
12,JULIO JONES,ATL,WR,29,16,16,0,0,0,0,0,2,12,6.00,0,170,113,1677,14.84,8,2,2,8,0,0,213,325.9,330.9,269.4,97,5,12,/players/J/JoneJu02.htm
13,MELVIN GORDON,LAC,RB,25,12,12,0,0,0,0,0,175,885,5.06,10,66,50,490,9.80,4,1,0,14,2,0,226,275.5,281.5,250.5,90,6,13,/players/G/GordMe00.htm
14,JAMES CONNER,PIT,RB,23,13,12,0,0,0,0,0,215,973,4.53,12,71,55,497,9.04,1,4,2,13,2,0,225,280.0,288.0,252.5,90,7,14,/players/C/ConnJa00.htm
15,MIKE EVANS,TAM,WR,25,16,16,0,0,0,0,0,0,0,0,0,138,86,1524,17.72,8,2,1,9,0,0,204,290.4,294.4,247.4,88,6,15,/players/E/EvanMi00.htm
16,GEORGE KITTLE,SFO,TE,25,16,16,0,0,0,0,0,1,10,10.00,0,136,88,1377,15.65,5,0,0,5,1,0,171,258.7,261.7,214.7,88,2,16,/players/K/KittGe00.htm
17,ZACH ERTZ,PHI,TE,28,16,16,0,0,0,0,0,0,0,0,0,156,116,1163,10.03,8,1,0,8,0,0,164,280.3,283.3,222.3,81,3,17,/players/E/ErtzZa00.htm
18,ADAM THIELEN,MIN,WR,28,16,16,0,0,0,0,0,5,30,6.00,0,153,113,1373,12.15,9,1,1,9,1,0,194,307.3,311.3,250.8,78,7,18,/players/T/ThieAd00.htm
19,MICHAEL THOMAS,NOR,WR,25,16,16,0,0,0,0,0,0,0,0,0,147,125,1405,11.24,9,2,2,9,0,0,191,315.5,320.5,253.0,74,8,19,/players/T/ThomMi05.htm
20,ERIC EBRON,IND,TE,25,16,8,0,1,0,0,0,3,-8,-2.67,1,110,66,750,11.36,13,1,1,14,0,0,156,222.2,226.2,189.2,73,4,20,/players/E/EbroEr00.htm
21,MATT RYAN,ATL,QB,33,16,16,422,608,4924,35,7,33,125,3.79,3,1,1,5,5.00,1,10,5,4,0,2,354,355.0,373.0,361.5,71,2,21,/players/R/RyanMa00.htm
22,JUJU SMITH-SCHUSTER,PIT,WR,22,16,13,0,0,0,0,0,1,13,13.00,0,166,111,1426,12.85,7,1,1,7,1,0,186,296.9,300.9,241.4,70,9,22,/players/S/SmitJu00.htm
23,KAREEM HUNT,KAN,RB,23,11,11,0,0,0,0,0,181,824,4.55,7,35,26,378,14.54,7,0,0,14,0,0,204,230.2,236.2,217.2,69,8,23,/players/H/HuntKa00.htm
24,JOE MIXON,CIN,RB,22,14,13,0,0,0,0,0,237,1168,4.93,8,55,43,296,6.88,1,0,0,9,0,0,200,243.4,249.4,221.9,65,9,24,/players/M/MixoJo00.htm
25,ROBERT WOODS,LAR,WR,26,16,16,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,0,0,7,0,0,180,265.6,271.6,222.6,63,10,25,/players/W/WoodRo02.htm
26,DAVID JOHNSON,ARI,RB,27,16,16,0,0,0,0,0,258,940,3.64,7,76,50,446,8.92,3,3,2,10,1,0,197,246.6,254.6,221.6,61,10,26,/players/J/JohnDa08.htm
27,BEN ROETHLISBERGER,PIT,QB,36,16,16,452,675,5129,34,16,31,98,3.16,3,1,1,-1,-1.00,0,7,2,3,0,4,341,341.9,362.9,357.4,58,3,27,/players/R/RoetBe00.htm
28,JAMES WHITE,NWE,RB,26,16,3,0,0,0,0,0,94,425,4.52,5,123,87,751,8.63,7,0,0,12,0,0,190,276.6,282.6,233.1,54,11,28,/players/W/WhitJa02.htm
29,PHILLIP LINDSAY,DEN,RB,24,15,8,0,0,0,0,0,192,1037,5.40,9,47,35,241,6.89,1,0,0,10,0,0,188,222.8,228.8,205.3,52,12,29,/players/L/LindPh00.htm
30,DERRICK HENRY,TEN,RB,24,16,12,2,3,14,0,0,215,1059,4.93,12,18,15,99,6.60,0,1,1,12,0,0,186,201.4,205.4,193.9,51,13,30,/players/H/HenrDe00.htm
31,DESHAUN WATSON,HOU,QB,23,16,16,345,505,4165,26,9,99,551,5.57,5,0,0,0,0,0,9,3,5,0,0,332,331.7,349.7,340.7,49,4,31,/players/W/WatsDe00.htm
32,TYLER LOCKETT,SEA,WR,26,16,14,0,0,0,0,0,13,69,5.31,0,70,57,965,16.93,10,2,0,10,1,0,165,222.4,225.4,193.9,49,11,32,/players/L/LockTy00.htm
33,STEFON DIGGS,MIN,WR,25,15,14,0,0,0,0,0,10,62,6.20,0,149,102,1021,10.01,9,0,0,9,1,0,164,266.3,269.3,215.3,48,12,33,/players/D/DiggSt00.htm
34,BRANDIN COOKS,LAR,WR,25,16,16,0,0,0,0,0,10,68,6.80,1,117,80,1204,15.05,5,1,0,6,0,0,163,243.2,246.2,203.2,47,13,34,/players/C/CookBr00.htm
35,KEENAN ALLEN,LAC,WR,26,16,14,0,0,0,0,0,9,75,8.33,0,136,97,1196,12.33,6,3,1,6,1,0,163,260.1,264.1,211.6,47,14,35,/players/A/AlleKe00.htm
